Entity,Code,Year,Emissions
Lithuania,LTU,1932,0.7548
Lithuania,LTU,1933,0.8426
Lithuania,LTU,1934,1.0185
Lithuania,LTU,1935,1.1521
Lithuania,LTU,1936,1.3201
Lithuania,LTU,1937,1.3487
Lithuania,LTU,1938,1.4223
Lithuania,LTU,1939,1.4375
Lithuania,LTU,1940,1.7193
Lithuania,LTU,1941,1.506
Lithuania,LTU,1942,0.8149
Lithuania,LTU,1943,0.8467
Lithuania,LTU,1944,1.2224
Lithuania,LTU,1945,1.289
Lithuania,LTU,1946,1.4425
Lithuania,LTU,1947,1.7295
Lithuania,LTU,1948,1.8326
Lithuania,LTU,1949,2.0726
Lithuania,LTU,1950,2.2971
Lithuania,LTU,1951,2.4877
Lithuania,LTU,1952,2.6554
Lithuania,LTU,1953,2.795
Lithuania,LTU,1954,3.0329
Lithuania,LTU,1955,3.4128
Lithuania,LTU,1956,3.7094
Lithuania,LTU,1957,4.021
Lithuania,LTU,1958,4.2479
Lithuania,LTU,1959,4.4163
Lithuania,LTU,1960,4.5423
Lithuania,LTU,1961,4.6229
Lithuania,LTU,1962,4.7849
Lithuania,LTU,1963,5.0589
Lithuania,LTU,1964,5.306
Lithuania,LTU,1965,5.5554
Lithuania,LTU,1966,5.7956
Lithuania,LTU,1967,5.9909
Lithuania,LTU,1968,6.0924
Lithuania,LTU,1969,6.2774
Lithuania,LTU,1970,6.5331
Lithuania,LTU,1971,6.8687
Lithuania,LTU,1972,7.1605
Lithuania,LTU,1973,7.3964
Lithuania,LTU,1974,7.6132
Lithuania,LTU,1975,7.94
Lithuania,LTU,1976,8.1842
Lithuania,LTU,1977,8.4038
Lithuania,LTU,1978,8.6314
Lithuania,LTU,1979,8.6443
Lithuania,LTU,1980,8.9258
Lithuania,LTU,1981,8.7023
Lithuania,LTU,1982,8.8071
Lithuania,LTU,1983,8.8798
Lithuania,LTU,1984,8.902
Lithuania,LTU,1985,9.5263
Lithuania,LTU,1986,9.4835
Lithuania,LTU,1987,9.3788
Lithuania,LTU,1988,9.556
Lithuania,LTU,1989,9.2963
Lithuania,LTU,1990,9.6784
Lithuania,LTU,1991,10.2372
Lithuania,LTU,1992,5.7484
Lithuania,LTU,1993,4.4537
Lithuania,LTU,1994,4.3266
Lithuania,LTU,1995,4.1594
Lithuania,LTU,1996,4.3726
Lithuania,LTU,1997,4.2409
Lithuania,LTU,1998,4.5117
Lithuania,LTU,1999,3.8187
Lithuania,LTU,2000,3.3908
Lithuania,LTU,2001,3.6335
Lithuania,LTU,2002,3.6838
Lithuania,LTU,2003,3.7137
Lithuania,LTU,2004,3.9254
Lithuania,LTU,2005,4.2135
Lithuania,LTU,2006,4.3617
Lithuania,LTU,2007,4.8475
Lithuania,LTU,2008,4.7245
Lithuania,LTU,2009,4.1117
Lithuania,LTU,2010,4.4582
Lithuania,LTU,2011,4.6284
Lithuania,LTU,2012,4.7055
Lithuania,LTU,2013,4.4335
Lithuania,LTU,2014,4.4043
Lithuania,LTU,2015,4.5354
Lithuania,LTU,2016,4.6123
Lithuania,LTU,2017,4.7606
Lithuania,LTU,2018,4.8797
Lithuania,LTU,2019,4.8859
Luxembourg,LUX,1945,0.0856
Luxembourg,LUX,1946,0.1225
Luxembourg,LUX,1947,0.1472
Luxembourg,LUX,1948,0.1721
Luxembourg,LUX,1949,0.1967
Luxembourg,LUX,1950,25.064
Luxembourg,LUX,1951,30.2737
Luxembourg,LUX,1952,31.3902
Luxembourg,LUX,1953,28.7017
Luxembourg,LUX,1954,28.9406
Luxembourg,LUX,1955,32.3815
Luxembourg,LUX,1956,33.7803
Luxembourg,LUX,1957,35.1221
Luxembourg,LUX,1958,32.509
Luxembourg,LUX,1959,33.3729
Luxembourg,LUX,1960,36.5808
Luxembourg,LUX,1961,36.4827
Luxembourg,LUX,1962,35.986
Luxembourg,LUX,1963,35.289
Luxembourg,LUX,1964,37.5597
Luxembourg,LUX,1965,36.9303
Luxembourg,LUX,1966,34.9264
Luxembourg,LUX,1967,33.9592
Luxembourg,LUX,1968,36.5036
Luxembourg,LUX,1969,39.0506
Luxembourg,LUX,1970,40.4371
Luxembourg,LUX,1971,38.5549
Luxembourg,LUX,1972,39.1037
Luxembourg,LUX,1973,40.7212
Luxembourg,LUX,1974,41.083
Luxembourg,LUX,1975,33.5282
Luxembourg,LUX,1976,33.2803
Luxembourg,LUX,1977,30.5307
Luxembourg,LUX,1978,32.9217
Luxembourg,LUX,1979,33.5443
Luxembourg,LUX,1980,30.4414
Luxembourg,LUX,1981,26.0323
Luxembourg,LUX,1982,24.4732
Luxembourg,LUX,1983,22.9295
Luxembourg,LUX,1984,24.6496
Luxembourg,LUX,1985,25.2084
Luxembourg,LUX,1986,24.7588
Luxembourg,LUX,1987,23.8093
Luxembourg,LUX,1988,24.3951
Luxembourg,LUX,1989,26.1464
Luxembourg,LUX,1990,31.0326
Luxembourg,LUX,1991,32.265
Luxembourg,LUX,1992,31.2526
Luxembourg,LUX,1993,31.1805
Luxembourg,LUX,1994,28.7349
Luxembourg,LUX,1995,22.4682
Luxembourg,LUX,1996,22.2704
Luxembourg,LUX,1997,20.4132
Luxembourg,LUX,1998,18.0708
Luxembourg,LUX,1999,18.8933
Luxembourg,LUX,2000,20.0217
Luxembourg,LUX,2001,20.9596
Luxembourg,LUX,2002,22.5433
Luxembourg,LUX,2003,23.4197
Luxembourg,LUX,2004,26.2145
Luxembourg,LUX,2005,26.4399
Luxembourg,LUX,2006,25.6357
Luxembourg,LUX,2007,23.8643
Luxembourg,LUX,2008,23.0638
Luxembourg,LUX,2009,21.4442
Luxembourg,LUX,2010,22.09
Luxembourg,LUX,2011,21.4025
Luxembourg,LUX,2012,20.4414
Luxembourg,LUX,2013,18.9914
Luxembourg,LUX,2014,17.7187
Luxembourg,LUX,2015,16.4681
Luxembourg,LUX,2016,15.6754
Luxembourg,LUX,2017,15.6279
Luxembourg,LUX,2018,15.8355
Luxembourg,LUX,2019,15.8915
Madagascar,MDG,1933,0.0012
Madagascar,MDG,1934,0.0023
Madagascar,MDG,1935,0.0011
Madagascar,MDG,1945,0.002
Madagascar,MDG,1947,0.0009
Madagascar,MDG,1948,0.0009
Madagascar,MDG,1949,0.0009
Madagascar,MDG,1950,0.0745
Madagascar,MDG,1951,0.0589
Madagascar,MDG,1952,0.0723
Madagascar,MDG,1953,0.0581
Madagascar,MDG,1954,0.0651
Madagascar,MDG,1955,0.0669
Madagascar,MDG,1956,0.0686
Madagascar,MDG,1957,0.0663
Madagascar,MDG,1958,0.0768
Madagascar,MDG,1959,0.075
Madagascar,MDG,1960,0.0783
Madagascar,MDG,1961,0.068
Madagascar,MDG,1962,0.0739
Madagascar,MDG,1963,0.0841
Madagascar,MDG,1964,0.0859
Madagascar,MDG,1965,0.0965
Madagascar,MDG,1966,0.0978
Madagascar,MDG,1967,0.1387
Madagascar,MDG,1968,0.1463
Madagascar,MDG,1969,0.1327
Madagascar,MDG,1970,0.1476
Madagascar,MDG,1971,0.1518
Madagascar,MDG,1972,0.1851
Madagascar,MDG,1973,0.1503
Madagascar,MDG,1974,0.1616
Madagascar,MDG,1975,0.224
Madagascar,MDG,1976,0.1276
Madagascar,MDG,1977,0.1057
Madagascar,MDG,1978,0.1236
Madagascar,MDG,1979,0.1334
Madagascar,MDG,1980,0.1852
Madagascar,MDG,1981,0.1142
Madagascar,MDG,1982,0.1097
Madagascar,MDG,1983,0.0684
Madagascar,MDG,1984,0.0886
Madagascar,MDG,1985,0.1046
Madagascar,MDG,1986,0.1098
Madagascar,MDG,1987,0.1204
Madagascar,MDG,1988,0.1174
Madagascar,MDG,1989,0.0822
Madagascar,MDG,1990,0.0801
Madagascar,MDG,1991,0.0845
Madagascar,MDG,1992,0.0797
Madagascar,MDG,1993,0.0794
Madagascar,MDG,1994,0.0954
Madagascar,MDG,1995,0.0955
Madagascar,MDG,1996,0.0964
Madagascar,MDG,1997,0.1131
Madagascar,MDG,1998,0.1155
Madagascar,MDG,1999,0.1189
Madagascar,MDG,2000,0.1184
Madagascar,MDG,2001,0.1067
Madagascar,MDG,2002,0.0735
Madagascar,MDG,2003,0.0973
Madagascar,MDG,2004,0.1005
Madagascar,MDG,2005,0.0941
Madagascar,MDG,2006,0.0883
Madagascar,MDG,2007,0.0918
Madagascar,MDG,2008,0.0934
Madagascar,MDG,2009,0.0853
Madagascar,MDG,2010,0.0916
Madagascar,MDG,2011,0.1093
Madagascar,MDG,2012,0.1226
Madagascar,MDG,2013,0.1369
Madagascar,MDG,2014,0.1315
Madagascar,MDG,2015,0.1452
Madagascar,MDG,2016,0.1349
Madagascar,MDG,2017,0.152
Madagascar,MDG,2018,0.1595
Madagascar,MDG,2019,0.1489
Malawi,MWI,1950,0.0794
Malawi,MWI,1951,0.0859
Malawi,MWI,1952,0.0947
Malawi,MWI,1953,0.1011
Malawi,MWI,1954,0.1089
Malawi,MWI,1955,0.1257
Malawi,MWI,1956,0.1341
Malawi,MWI,1957,0.135
Malawi,MWI,1958,0.1179
Malawi,MWI,1959,0.1286
Malawi,MWI,1960,0.1198
Malawi,MWI,1961,0.0996
Malawi,MWI,1962,0.0939
Malawi,MWI,1963,0.0881
Malawi,MWI,1964,0.0817
Malawi,MWI,1965,0.0842
Malawi,MWI,1966,0.1011
Malawi,MWI,1967,0.0842
Malawi,MWI,1968,0.0869
Malawi,MWI,1969,0.0831
Malawi,MWI,1970,0.0965
Malawi,MWI,1971,0.1039
Malawi,MWI,1972,0.11
Malawi,MWI,1973,0.1122
Malawi,MWI,1974,0.1049
Malawi,MWI,1975,0.1074
Malawi,MWI,1976,0.1049
Malawi,MWI,1977,0.1112
Malawi,MWI,1978,0.1133
Malawi,MWI,1979,0.1045
Malawi,MWI,1980,0.1133
Malawi,MWI,1981,0.0938
Malawi,MWI,1982,0.0901
Malawi,MWI,1983,0.0848
Malawi,MWI,1984,0.0794
Malawi,MWI,1985,0.0761
Malawi,MWI,1986,0.0715
Malawi,MWI,1987,0.0664
Malawi,MWI,1988,0.0622
Malawi,MWI,1989,0.0615
Malawi,MWI,1990,0.0786
Malawi,MWI,1991,0.0817
Malawi,MWI,1992,0.0811
Malawi,MWI,1993,0.0905
Malawi,MWI,1994,0.0928
Malawi,MWI,1995,0.0921
Malawi,MWI,1996,0.0902
Malawi,MWI,1997,0.0923
Malawi,MWI,1998,0.0874
Malawi,MWI,1999,0.0848
Malawi,MWI,2000,0.0776
Malawi,MWI,2001,0.0693
Malawi,MWI,2002,0.0723
Malawi,MWI,2003,0.0753
Malawi,MWI,2004,0.0741
Malawi,MWI,2005,0.0718
Malawi,MWI,2006,0.0707
Malawi,MWI,2007,0.0726
Malawi,MWI,2008,0.0792
Malawi,MWI,2009,0.0775
Malawi,MWI,2010,0.0706
Malawi,MWI,2011,0.0762
Malawi,MWI,2012,0.0736
Malawi,MWI,2013,0.0734
Malawi,MWI,2014,0.0627
Malawi,MWI,2015,0.0669
Malawi,MWI,2016,0.0734
Malawi,MWI,2017,0.0793
Malawi,MWI,2018,0.081
Malawi,MWI,2019,0.0787
Malaysia,MYS,1890,0.0048
Malaysia,MYS,1891,0.0116
Malaysia,MYS,1892,0.0291
Malaysia,MYS,1893,0.0065
Malaysia,MYS,1894,0.0272
Malaysia,MYS,1895,0.0607
Malaysia,MYS,1896,0.0665
Malaysia,MYS,1897,0.0473
Malaysia,MYS,1898,0.064
Malaysia,MYS,1899,0.0585
Malaysia,MYS,1900,0.0275
Malaysia,MYS,1901,0.0217
Malaysia,MYS,1902,0.0228
Malaysia,MYS,1903,0.0222
Malaysia,MYS,1904,0.0139
Malaysia,MYS,1905,0.0166
Malaysia,MYS,1906,0.0147
Malaysia,MYS,1907,0.0345
Malaysia,MYS,1908,0.035
Malaysia,MYS,1909,0.063
Malaysia,MYS,1910,0.0856
Malaysia,MYS,1912,0.0064
Malaysia,MYS,1913,0.0214
Malaysia,MYS,1914,0.0494
Malaysia,MYS,1915,0.0678
Malaysia,MYS,1916,0.178
Malaysia,MYS,1917,0.2072
Malaysia,MYS,1918,0.2087
Malaysia,MYS,1919,0.2346
Malaysia,MYS,1920,0.3315
Malaysia,MYS,1921,0.4134
Malaysia,MYS,1922,0.5733
Malaysia,MYS,1923,0.7229
Malaysia,MYS,1924,0.6862
Malaysia,MYS,1925,0.794
Malaysia,MYS,1926,0.891
Malaysia,MYS,1927,0.8661
Malaysia,MYS,1928,0.9548
Malaysia,MYS,1929,1.0099
Malaysia,MYS,1930,0.882
Malaysia,MYS,1931,0.6368
Malaysia,MYS,1932,0.4135
Malaysia,MYS,1933,0.3587
Malaysia,MYS,1934,0.3828
Malaysia,MYS,1935,0.3908
Malaysia,MYS,1936,0.434
Malaysia,MYS,1937,0.4867
Malaysia,MYS,1938,0.3888
Malaysia,MYS,1939,0.3395
Malaysia,MYS,1940,0.502
Malaysia,MYS,1941,0.419
Malaysia,MYS,1942,0.1243
Malaysia,MYS,1943,0.2445
Malaysia,MYS,1944,0.201
Malaysia,MYS,1945,0.1097
Malaysia,MYS,1946,0.1065
Malaysia,MYS,1947,0.1187
Malaysia,MYS,1948,0.2028
Malaysia,MYS,1949,0.2039
Malaysia,MYS,1950,0.5983
Malaysia,MYS,1951,0.8324
Malaysia,MYS,1952,0.9878
Malaysia,MYS,1953,0.9788
Malaysia,MYS,1954,1.0245
Malaysia,MYS,1955,1.0555
Malaysia,MYS,1956,1.0437
Malaysia,MYS,1957,0.4711
Malaysia,MYS,1958,0.4991
Malaysia,MYS,1959,0.4024
Malaysia,MYS,1960,0.5151
Malaysia,MYS,1961,0.5565
Malaysia,MYS,1962,0.5495
Malaysia,MYS,1963,0.6494
Malaysia,MYS,1964,0.7996
Malaysia,MYS,1965,0.8797
Malaysia,MYS,1966,1.0045
Malaysia,MYS,1967,1.0081
Malaysia,MYS,1968,1.0226
Malaysia,MYS,1969,0.8662
Malaysia,MYS,1970,1.35
Malaysia,MYS,1971,1.5062
Malaysia,MYS,1972,1.5807
Malaysia,MYS,1973,1.51
Malaysia,MYS,1974,1.6043
Malaysia,MYS,1975,1.5988
Malaysia,MYS,1976,1.9166
Malaysia,MYS,1977,1.7686
Malaysia,MYS,1978,1.7725
Malaysia,MYS,1979,2.0287
Malaysia,MYS,1980,2.0316
Malaysia,MYS,1981,2.1846
Malaysia,MYS,1982,2.1174
Malaysia,MYS,1983,2.5674
Malaysia,MYS,1984,2.2902
Malaysia,MYS,1985,2.329
Malaysia,MYS,1986,2.4995
Malaysia,MYS,1987,2.4741
Malaysia,MYS,1988,2.5184
Malaysia,MYS,1989,2.8572
Malaysia,MYS,1990,3.0659
Malaysia,MYS,1991,3.6032
Malaysia,MYS,1992,3.8395
Malaysia,MYS,1993,4.4506
Malaysia,MYS,1994,4.5163
Malaysia,MYS,1995,5.5611
Malaysia,MYS,1996,5.3717
Malaysia,MYS,1997,5.603
Malaysia,MYS,1998,5.1657
Malaysia,MYS,1999,4.7787
Malaysia,MYS,2000,5.4546
Malaysia,MYS,2001,5.6918
Malaysia,MYS,2002,5.6319
Malaysia,MYS,2003,6.3674
Malaysia,MYS,2004,6.8158
Malaysia,MYS,2005,7.0748
Malaysia,MYS,2006,6.8289
Malaysia,MYS,2007,6.8424
Malaysia,MYS,2008,7.4349
Malaysia,MYS,2009,7.1011
Malaysia,MYS,2010,7.6764
Malaysia,MYS,2011,7.5888
Malaysia,MYS,2012,7.4243
Malaysia,MYS,2013,7.9548
Malaysia,MYS,2014,8.0735
Malaysia,MYS,2015,7.706
Malaysia,MYS,2016,8.0406
Malaysia,MYS,2017,8.001
Malaysia,MYS,2018,7.9023
Malaysia,MYS,2019,7.8277
Mali,MLI,1959,0.0092
Mali,MLI,1960,0.023
Mali,MLI,1961,0.022
Mali,MLI,1962,0.0259
Mali,MLI,1963,0.0323
Mali,MLI,1964,0.032
Mali,MLI,1965,0.0355
Mali,MLI,1966,0.0338
Mali,MLI,1967,0.0392
Mali,MLI,1968,0.0342
Mali,MLI,1969,0.0275
Mali,MLI,1970,0.0339
Mali,MLI,1971,0.0376
Mali,MLI,1972,0.0399
Mali,MLI,1973,0.0427
Mali,MLI,1974,0.0477
Mali,MLI,1975,0.0525
Mali,MLI,1976,0.0516
Mali,MLI,1977,0.0616
Mali,MLI,1978,0.0578
Mali,MLI,1979,0.0615
Mali,MLI,1980,0.0552
Mali,MLI,1981,0.0546
Mali,MLI,1982,0.0494
Mali,MLI,1983,0.0552
Mali,MLI,1984,0.0565
Mali,MLI,1985,0.0518
Mali,MLI,1986,0.0477
Mali,MLI,1987,0.0443
Mali,MLI,1988,0.0469
Mali,MLI,1989,0.0501
Mali,MLI,1990,0.0501
Mali,MLI,1991,0.0503
Mali,MLI,1992,0.0507
Mali,MLI,1993,0.0506
Mali,MLI,1994,0.0501
Mali,MLI,1995,0.0492
Mali,MLI,1996,0.0501
Mali,MLI,1997,0.0524
Mali,MLI,1998,0.0743
Mali,MLI,1999,0.0754
Mali,MLI,2000,0.076
Mali,MLI,2001,0.0744
Mali,MLI,2002,0.0738
Mali,MLI,2003,0.0716
Mali,MLI,2004,0.072
Mali,MLI,2005,0.0717
Mali,MLI,2006,0.0819
Mali,MLI,2007,0.095
Mali,MLI,2008,0.1103
Mali,MLI,2009,0.1224
Mali,MLI,2010,0.1312
Mali,MLI,2011,0.1391
Mali,MLI,2012,0.1438
Mali,MLI,2013,0.161
Mali,MLI,2014,0.1716
Mali,MLI,2015,0.1775
Mali,MLI,2016,0.1729
Mali,MLI,2017,0.1686
Mali,MLI,2018,0.1716
Mali,MLI,2019,0.1727
Mauritania,MRT,1959,0.0399
Mauritania,MRT,1960,0.0431
Mauritania,MRT,1961,0.0544
Mauritania,MRT,1962,0.0691
Mauritania,MRT,1963,0.0947
Mauritania,MRT,1964,0.1225
Mauritania,MRT,1965,0.1635
Mauritania,MRT,1966,0.1767
Mauritania,MRT,1967,0.1889
Mauritania,MRT,1968,0.2172
Mauritania,MRT,1969,0.247
Mauritania,MRT,1970,0.3738
Mauritania,MRT,1971,0.338
Mauritania,MRT,1972,0.3672
Mauritania,MRT,1973,0.374
Mauritania,MRT,1974,0.3744
Mauritania,MRT,1975,0.3828
Mauritania,MRT,1976,0.377
Mauritania,MRT,1977,0.3947
Mauritania,MRT,1978,0.4009
Mauritania,MRT,1979,0.4041
Mauritania,MRT,1980,0.4091
Mauritania,MRT,1981,0.3994
Mauritania,MRT,1982,0.5405
Mauritania,MRT,1983,0.5577
Mauritania,MRT,1984,0.5039
Mauritania,MRT,1985,0.3685
Mauritania,MRT,1986,0.2043
Mauritania,MRT,1987,1.725
Mauritania,MRT,1988,1.6494
Mauritania,MRT,1989,1.4143
Mauritania,MRT,1990,0.4196
Mauritania,MRT,1991,0.4159
Mauritania,MRT,1992,0.4224
Mauritania,MRT,1993,0.4216
Mauritania,MRT,1994,0.424
Mauritania,MRT,1995,0.4387
Mauritania,MRT,1996,0.4478
Mauritania,MRT,1997,0.4426
Mauritania,MRT,1998,0.4286
Mauritania,MRT,1999,0.4277
Mauritania,MRT,2000,0.4235
Mauritania,MRT,2001,0.4339
Mauritania,MRT,2002,0.4497
Mauritania,MRT,2003,0.4514
Mauritania,MRT,2004,0.4712
Mauritania,MRT,2005,0.4749
Mauritania,MRT,2006,0.4568
Mauritania,MRT,2007,0.5114
Mauritania,MRT,2008,0.538
Mauritania,MRT,2009,0.5777
Mauritania,MRT,2010,0.561
Mauritania,MRT,2011,0.5865
Mauritania,MRT,2012,0.6287
Mauritania,MRT,2013,0.5356
Mauritania,MRT,2014,0.6357
Mauritania,MRT,2015,0.7135
Mauritania,MRT,2016,0.6635
Mauritania,MRT,2017,0.8727
Mauritania,MRT,2018,0.8936
Mauritania,MRT,2019,0.9042
Mexico,MEX,1891,0.0442
Mexico,MEX,1892,0.0485
Mexico,MEX,1893,0.0438
Mexico,MEX,1894,0.0438
Mexico,MEX,1895,0.0396
Mexico,MEX,1896,0.0457
Mexico,MEX,1897,0.0536
Mexico,MEX,1898,0.0565
Mexico,MEX,1899,0.0571
Mexico,MEX,1900,0.0747
Mexico,MEX,1901,0.0969
Mexico,MEX,1902,0.1042
Mexico,MEX,1903,0.1128
Mexico,MEX,1904,0.1233
Mexico,MEX,1905,0.1213
Mexico,MEX,1906,0.1351
Mexico,MEX,1907,0.1579
Mexico,MEX,1908,0.2604
Mexico,MEX,1909,0.2532
Mexico,MEX,1910,0.2833
Mexico,MEX,1911,0.5711
Mexico,MEX,1912,0.5861
Mexico,MEX,1913,0.7981
Mexico,MEX,1914,0.6899
Mexico,MEX,1915,0.9747
Mexico,MEX,1916,1.1712
Mexico,MEX,1917,1.7826
Mexico,MEX,1918,2.0917
Mexico,MEX,1919,2.7981
Mexico,MEX,1920,5.1645
Mexico,MEX,1921,6.0657
Mexico,MEX,1922,5.6828
Mexico,MEX,1923,4.7177
Mexico,MEX,1924,4.3822
Mexico,MEX,1925,3.6337
Mexico,MEX,1926,2.8043
Mexico,MEX,1927,1.9673
Mexico,MEX,1928,1.469
Mexico,MEX,1929,1.3311
Mexico,MEX,1930,1.2061
Mexico,MEX,1931,0.9756
Mexico,MEX,1932,0.9277
Mexico,MEX,1933,0.9426
Mexico,MEX,1934,1.0456
Mexico,MEX,1935,1.1657
Mexico,MEX,1936,1.1744
Mexico,MEX,1937,1.3091
Mexico,MEX,1938,1.2539
Mexico,MEX,1939,1.1473
Mexico,MEX,1940,1.1471
Mexico,MEX,1941,1.0845
Mexico,MEX,1942,0.8855
Mexico,MEX,1943,0.86
Mexico,MEX,1944,0.8783
Mexico,MEX,1945,0.9546
Mexico,MEX,1946,1.046
Mexico,MEX,1947,1.1589
Mexico,MEX,1948,1.165
Mexico,MEX,1949,1.0701
Mexico,MEX,1950,1.0917
Mexico,MEX,1951,1.2136
Mexico,MEX,1952,1.2576
Mexico,MEX,1953,1.2047
Mexico,MEX,1954,1.1555
Mexico,MEX,1955,1.226
Mexico,MEX,1956,1.2632
Mexico,MEX,1957,1.4324
Mexico,MEX,1958,1.5219
Mexico,MEX,1959,1.592
Mexico,MEX,1960,1.6693
Mexico,MEX,1961,1.6743
Mexico,MEX,1962,1.5858
Mexico,MEX,1963,1.5989
Mexico,MEX,1964,1.7348
Mexico,MEX,1965,1.7036
Mexico,MEX,1966,1.776
Mexico,MEX,1967,1.9168
Mexico,MEX,1968,1.9385
Mexico,MEX,1969,2.0458
Mexico,MEX,1970,2.2129
Mexico,MEX,1971,2.3775
Mexico,MEX,1972,2.4187
Mexico,MEX,1973,2.5579
Mexico,MEX,1974,2.6696
Mexico,MEX,1975,2.7541
Mexico,MEX,1976,3.0008
Mexico,MEX,1977,3.0609
Mexico,MEX,1978,3.4447
Mexico,MEX,1979,3.6344
Mexico,MEX,1980,3.9524
Mexico,MEX,1981,4.0888
Mexico,MEX,1982,4.2783
Mexico,MEX,1983,3.8189
Mexico,MEX,1984,3.7223
Mexico,MEX,1985,3.7839
Mexico,MEX,1986,3.783
Mexico,MEX,1987,3.8661
Mexico,MEX,1988,3.7858
Mexico,MEX,1989,4.3773
Mexico,MEX,1990,3.7769
Mexico,MEX,1991,3.8606
Mexico,MEX,1992,3.8218
Mexico,MEX,1993,3.8146
Mexico,MEX,1994,3.8991
Mexico,MEX,1995,3.6176
Mexico,MEX,1996,3.712
Mexico,MEX,1997,3.8964
Mexico,MEX,1998,4.043
Mexico,MEX,1999,4.0059
Mexico,MEX,2000,4.0047
Mexico,MEX,2001,4.0948
Mexico,MEX,2002,4.0514
Mexico,MEX,2003,4.2467
Mexico,MEX,2004,4.199
Mexico,MEX,2005,4.3771
Mexico,MEX,2006,4.4307
Mexico,MEX,2007,4.3948
Mexico,MEX,2008,4.4487
Mexico,MEX,2009,4.2316
Mexico,MEX,2010,4.065
Mexico,MEX,2011,4.1848
Mexico,MEX,2012,4.232
Mexico,MEX,2013,4.1247
Mexico,MEX,2014,3.9976
Mexico,MEX,2015,3.9552
Mexico,MEX,2016,3.9294
Mexico,MEX,2017,3.6965
Mexico,MEX,2018,3.5746
Mexico,MEX,2019,3.4372
Moldova,MDA,1830,0.0002
Moldova,MDA,1831,0.0002
Moldova,MDA,1832,0.0001
Moldova,MDA,1833,0.0002
Moldova,MDA,1850,0.0009
Moldova,MDA,1855,0.0027
Moldova,MDA,1858,0.0036
Moldova,MDA,1859,0.0038
Moldova,MDA,1860,0.005
Moldova,MDA,1861,0.0063
Moldova,MDA,1862,0.0056
Moldova,MDA,1863,0.0058
Moldova,MDA,1864,0.0065
Moldova,MDA,1865,0.0061
Moldova,MDA,1866,0.0192
Moldova,MDA,1867,0.0219
Moldova,MDA,1868,0.018
Moldova,MDA,1869,0.0242
Moldova,MDA,1870,0.0261
Moldova,MDA,1871,0.0349
Moldova,MDA,1872,0.0355
Moldova,MDA,1873,0.033
Moldova,MDA,1874,0.0397
Moldova,MDA,1875,0.0453
Moldova,MDA,1876,0.0557
Moldova,MDA,1877,0.0564
Moldova,MDA,1878,0.073
Moldova,MDA,1879,0.0742
Moldova,MDA,1880,0.0863
Moldova,MDA,1881,0.0901
Moldova,MDA,1882,0.094
Moldova,MDA,1883,0.1061
Moldova,MDA,1884,0.1067
Moldova,MDA,1885,0.1152
Moldova,MDA,1886,0.1171
Moldova,MDA,1887,0.1228
Moldova,MDA,1888,0.127
Moldova,MDA,1889,0.1359
Moldova,MDA,1890,0.1525
Moldova,MDA,1891,0.1664
Moldova,MDA,1892,0.1745
Moldova,MDA,1893,0.2028
Moldova,MDA,1894,0.2047
Moldova,MDA,1895,0.233
Moldova,MDA,1896,0.2351
Moldova,MDA,1897,0.2694
Moldova,MDA,1898,0.2994
Moldova,MDA,1899,0.3442
Moldova,MDA,1900,0.3864
Moldova,MDA,1901,0.3932
Moldova,MDA,1902,0.3763
Moldova,MDA,1903,0.3648
Moldova,MDA,1904,0.4023
Moldova,MDA,1905,0.3558
Moldova,MDA,1906,0.4022
Moldova,MDA,1907,0.4465
Moldova,MDA,1908,0.4452
Moldova,MDA,1909,0.4657
Moldova,MDA,1910,0.4527
Moldova,MDA,1911,0.4651
Moldova,MDA,1912,0.5221
Moldova,MDA,1913,0.5621
Moldova,MDA,1914,0.5028
Moldova,MDA,1915,0.4573
Moldova,MDA,1916,0.483
Moldova,MDA,1917,0.4406
Moldova,MDA,1918,0.1741
Moldova,MDA,1919,0.1474
Moldova,MDA,1920,0.1332
Moldova,MDA,1921,0.1431
Moldova,MDA,1922,0.1729
Moldova,MDA,1923,0.1893
Moldova,MDA,1924,0.2235
Moldova,MDA,1925,0.2185
Moldova,MDA,1926,0.3138
Moldova,MDA,1927,0.3865
Moldova,MDA,1928,0.4256
Moldova,MDA,1929,0.4542
Moldova,MDA,1930,0.6118
Moldova,MDA,1931,0.7283
Moldova,MDA,1932,0.8131
Moldova,MDA,1933,0.9004
Moldova,MDA,1934,1.0792
Moldova,MDA,1935,1.2105
Moldova,MDA,1936,1.3755
Moldova,MDA,1937,1.3937
Moldova,MDA,1938,1.4576
Moldova,MDA,1939,1.4621
Moldova,MDA,1940,1.7368
Moldova,MDA,1941,1.512
Moldova,MDA,1942,0.8145
Moldova,MDA,1943,0.8423
Moldova,MDA,1944,1.2104
Moldova,MDA,1945,1.2698
Moldova,MDA,1946,1.4141
Moldova,MDA,1947,1.6874
Moldova,MDA,1948,1.7793
Moldova,MDA,1949,1.9977
Moldova,MDA,1950,2.1923
Moldova,MDA,1951,2.3359
Moldova,MDA,1952,2.4494
Moldova,MDA,1953,2.53
Moldova,MDA,1954,2.6923
Moldova,MDA,1955,2.9709
Moldova,MDA,1956,3.1681
Moldova,MDA,1957,3.3722
Moldova,MDA,1958,3.5028
Moldova,MDA,1959,3.5871
Moldova,MDA,1960,3.6419
Moldova,MDA,1961,3.6675
Moldova,MDA,1962,3.7641
