Entity,Code,Year,Emissions,Ranking
Honduras,HND,2001,0.8372,
Georgia,GEO,1996,0.8367,
Bulgaria,BGR,1947,0.8358,
Guatemala,GTM,2003,0.8358,
Yemen,YEM,1987,0.8358,
Bolivia,BOL,1980,0.835,
Bolivia,BOL,1990,0.8342,
Tajikistan,TJK,1939,0.8339,
Philippines,PHL,1978,0.8337,
Chile,CHL,1930,0.8333,
Nigeria,NGA,1985,0.8333,
Taiwan,TWN,1957,0.8325,
Malaysia,MYS,1951,0.8324,
Spain,ESP,1924,0.8323,
Fiji,FJI,1986,0.8322,
Russia,RUS,1929,0.832,
Nicaragua,NIC,2018,0.8317,116
Spain,ESP,1934,0.8315,
Yemen,YEM,2000,0.8314,
Tajikistan,TJK,1938,0.8313,
Zimbabwe,ZWE,1919,0.8306,
Russia,RUS,1910,0.8303,
Pakistan,PAK,2004,0.8295,
Hungary,HUN,1891,0.8293,
Slovenia,SVN,1939,0.829,
Indonesia,IDN,1990,0.8284,
Colombia,COL,1953,0.8282,
Spain,ESP,1941,0.828,
Philippines,PHL,2009,0.8277,109
Paraguay,PRY,2014,0.8271,113
Zimbabwe,ZWE,1931,0.827,
Armenia,ARM,1994,0.8267,
Peru,PER,1961,0.8265,
Morocco,MAR,1983,0.8264,
Philippines,PHL,1976,0.8261,
Paraguay,PRY,1997,0.8259,
Slovakia,SVK,1874,0.8257,
Philippines,PHL,1979,0.8253,
Portugal,PRT,1956,0.8249,
Zambia,ZMB,1975,0.8246,
Bahamas,BHS,1951,0.8245,
Paraguay,PRY,1995,0.8242,
Yemen,YEM,1986,0.8241,
Fiji,FJI,1984,0.824,
Nigeria,NGA,1973,0.824,
Poland,POL,1867,0.824,
Italy,ITA,1913,0.8223,
Fiji,FJI,1976,0.822,
Pakistan,PAK,2012,0.8216,109
China,CHN,1961,0.8212,
Tajikistan,TJK,2018,0.8212,117
Paraguay,PRY,2011,0.8208,111
Costa Rica,CRI,1982,0.8206,
Taiwan,TWN,1931,0.8206,
Morocco,MAR,1986,0.8202,
Iran,IRN,1955,0.8196,
Costa Rica,CRI,1985,0.8194,
China,CHN,1958,0.8193,
Germany,DEU,1855,0.8193,
Nicaragua,NIC,2003,0.8192,
Russia,RUS,1907,0.8192,
Albania,ALB,1949,0.8186,
Serbia,SRB,1940,0.8185,
Armenia,ARM,1996,0.8184,
Sweden,SWE,1885,0.8184,
Serbia,SRB,1925,0.818,
Belize,BLZ,1964,0.8176,
Chile,CHL,1921,0.8171,
Russia,RUS,1908,0.8168,
Morocco,MAR,1979,0.8163,
Nicaragua,NIC,2004,0.8161,
Austria,AUT,1866,0.8159,
Spain,ESP,1926,0.8155,
Lithuania,LTU,1942,0.8149,
Chile,CHL,1928,0.8148,
Venezuela,VEN,1936,0.8146,
Moldova,MDA,1942,0.8145,
Nicaragua,NIC,2007,0.814,
Nicaragua,NIC,2011,0.814,112
Moldova,MDA,1932,0.8131,
Yemen,YEM,1990,0.8131,
Tunisia,TUN,1971,0.8129,
Georgia,GEO,1935,0.8123,
Georgia,GEO,1944,0.8121,
El Salvador,SLV,1994,0.8116,
Peru,PER,1940,0.8116,
Taiwan,TWN,1919,0.8116,
Zimbabwe,ZWE,1918,0.8116,
Morocco,MAR,1982,0.8115,
Yemen,YEM,1999,0.8111,
Bolivia,BOL,1975,0.8108,
Latvia,LVA,1935,0.8099,
Chile,CHL,1915,0.8092,
Croatia,HRV,1954,0.809,
Taiwan,TWN,1956,0.8084,
Morocco,MAR,1984,0.8082,
Jamaica,JAM,1956,0.8081,
Russia,RUS,1917,0.8081,
Papua New Guinea,PNG,2016,0.8075,115
Papua New Guinea,PNG,2019,0.8075,118
Philippines,PHL,1973,0.8073,
Guatemala,GTM,2013,0.8068,111
Tajikistan,TJK,1946,0.8065,
Egypt,EGY,1975,0.8057,
Sweden,SWE,1887,0.8057,
Costa Rica,CRI,1983,0.8056,
Paraguay,PRY,2012,0.8056,110
Costa Rica,CRI,1971,0.8054,
Estonia,EST,1904,0.805,
Fiji,FJI,1985,0.805,
Peru,PER,1947,0.8041,
Italy,ITA,1947,0.804,
Peru,PER,1960,0.804,
Paraguay,PRY,2010,0.8037,110
Japan,JPN,1910,0.8028,
Zimbabwe,ZWE,2007,0.8024,
Syria,SYR,1967,0.8019,
Italy,ITA,1925,0.8016,
Nicaragua,NIC,2006,0.8012,
Algeria,DZA,1969,0.801,
Norway,NOR,1884,0.8005,
Slovenia,SVN,1932,0.8005,
Estonia,EST,1906,0.8002,
Azerbaijan,AZE,1912,0.7998,
Malaysia,MYS,1964,0.7996,
Austria,AUT,1853,0.7993,
Guatemala,GTM,2009,0.7992,110
Spain,ESP,1918,0.7987,
Sweden,SWE,1886,0.7984,
Mexico,MEX,1913,0.7981,
Peru,PER,1946,0.7981,
Czechia,CZE,1873,0.798,
Peru,PER,1931,0.7974,
Libya,LBY,1961,0.7973,
Ukraine,UKR,1912,0.7967,
Slovenia,SVN,1938,0.7965,
Jordan,JOR,1960,0.7964,
France,FRA,1854,0.7963,
Morocco,MAR,1980,0.7962,
Nigeria,NGA,2011,0.7958,113
United States of America,USA,1849,0.7957,
Uzbekistan,UZB,1912,0.7956,
Kazakhstan,KAZ,1897,0.795,
Tajikistan,TJK,1937,0.7949,
Zimbabwe,ZWE,1922,0.7947,
Ecuador,ECU,1973,0.7946,
Paraguay,PRY,2013,0.7945,112
Hungary,HUN,1890,0.7944,
Belize,BLZ,1965,0.7941,
Spain,ESP,1912,0.7941,
Malaysia,MYS,1925,0.794,
Estonia,EST,1901,0.7939,
Philippines,PHL,1994,0.7938,
Panama,PAN,1952,0.7936,
Fiji,FJI,1968,0.7927,
Morocco,MAR,1985,0.7926,
Denmark,DNK,1879,0.7923,
Philippines,PHL,2007,0.7915,
Peru,PER,1941,0.791,
Slovenia,SVN,1925,0.791,
India,IND,1995,0.7909,
Switzerland,CHE,1888,0.7903,
Turkmenistan,TKM,1897,0.7902,
Pakistan,PAK,2014,0.79,114
Chile,CHL,1910,0.7899,
Mongolia,MNG,1956,0.7898,
Poland,POL,1865,0.7897,
Bulgaria,BGR,1942,0.789,
Japan,JPN,1909,0.7889,
Papua New Guinea,PNG,2018,0.7885,118
Thailand,THA,1979,0.7885,
Georgia,GEO,2002,0.787,
Spain,ESP,1923,0.7869,
Philippines,PHL,1975,0.7868,
South Korea,KOR,1964,0.7868,
Pakistan,PAK,2013,0.7866,113
Zambia,ZMB,1976,0.7861,
Slovenia,SVN,1935,0.7855,
Zimbabwe,ZWE,2018,0.7854,119
Angola,AGO,1995,0.7851,
Nicaragua,NIC,2005,0.7851,
Japan,JPN,1908,0.785,
Papua New Guinea,PNG,2015,0.785,116
Norway,NOR,1883,0.7848,
Tajikistan,TJK,1936,0.7845,
Zimbabwe,ZWE,2004,0.7844,
Taiwan,TWN,1955,0.7832,
Estonia,EST,1900,0.7826,
Thailand,THA,1981,0.7825,
Austria,AUT,1854,0.782,
Argentina,ARG,1922,0.781,
Estonia,EST,1927,0.7802,
Serbia,SRB,1926,0.7801,
Russia,RUS,1928,0.7798,
Australia,AUS,1881,0.7791,
Nigeria,NGA,1988,0.779,
Greece,GRC,1956,0.7789,
Guyana,GUY,1952,0.7788,
Albania,ALB,1958,0.7787,
Philippines,PHL,1980,0.7785,
Kyrgyzstan,KGZ,2001,0.7782,
Croatia,HRV,1949,0.778,
Guatemala,GTM,2008,0.7777,110
Tunisia,TUN,1969,0.7777,
Switzerland,CHE,1887,0.7769,
Guatemala,GTM,1998,0.776,
Papua New Guinea,PNG,2017,0.776,116
El Salvador,SLV,1996,0.7759,
Romania,ROU,1924,0.7758,
Spain,ESP,1933,0.7756,
Taiwan,TWN,1952,0.7747,
Tajikistan,TJK,2017,0.7739,117
Nicaragua,NIC,2009,0.7736,111
Guatemala,GTM,1999,0.7734,
Morocco,MAR,1981,0.7728,
Vanuatu,VUT,1968,0.7723,
Italy,ITA,1948,0.7719,
Slovakia,SVK,1873,0.7711,
Botswana,BWA,1976,0.7709,
Zimbabwe,ZWE,2016,0.7708,116
Yemen,YEM,1984,0.7703,
Nicaragua,NIC,2008,0.7702,111
Denmark,DNK,1876,0.7701,
Finland,FIN,1930,0.7701,
Azerbaijan,AZE,1914,0.7699,
Thailand,THA,1978,0.7695,
Sri Lanka,LKA,2012,0.7694,111
Panama,PAN,1953,0.7689,
Spain,ESP,1909,0.7688,
Albania,ALB,1992,0.7687,
Slovenia,SVN,1936,0.7685,
Albania,ALB,1947,0.7684,
Nicaragua,NIC,1976,0.7676,
Peru,PER,1958,0.7675,
Pakistan,PAK,2003,0.7674,
Nicaragua,NIC,2010,0.7673,111
Yemen,YEM,1969,0.7668,
Ukraine,UKR,1914,0.7667,
Turkey,TUR,1963,0.7666,
New Zealand,NZL,1878,0.7664,
Uzbekistan,UZB,1914,0.7664,
South Korea,KOR,1963,0.7662,
Honduras,HND,1998,0.7661,
Palestine,PSE,2005,0.766,
Italy,ITA,1912,0.7659,
Armenia,ARM,1993,0.7653,
Serbia,SRB,1932,0.7652,
Nicaragua,NIC,2002,0.7646,
Thailand,THA,1982,0.7641,
Montenegro,MNE,1955,0.7637,
Slovenia,SVN,1926,0.7635,
Serbia,SRB,1937,0.7633,
Belarus,BLR,1930,0.763,
Poland,POL,1866,0.763,
Sweden,SWE,1884,0.7623,
Nicaragua,NIC,2001,0.7622,
Yemen,YEM,1992,0.7622,
Bolivia,BOL,1972,0.762,
Nigeria,NGA,2005,0.7616,
Spain,ESP,1917,0.7616,
Papua New Guinea,PNG,2014,0.7612,115
Taiwan,TWN,1932,0.7612,
Paraguay,PRY,1996,0.7609,
Serbia,SRB,1924,0.7609,
Fiji,FJI,1988,0.7605,
Chile,CHL,1914,0.7598,
Nicaragua,NIC,2012,0.7597,112
Philippines,PHL,1974,0.7596,
Saudi Arabia,SAU,1940,0.7589,
Guatemala,GTM,2010,0.7585,112
Indonesia,IDN,1988,0.7585,
India,IND,1994,0.7584,
Namibia,NAM,1992,0.7584,
Nigeria,NGA,2003,0.7582,
Serbia,SRB,1923,0.7579,
Estonia,EST,1902,0.7577,
Slovenia,SVN,1934,0.7574,
Honduras,HND,2000,0.7572,
Guatemala,GTM,2012,0.7569,113
Philippines,PHL,2006,0.7569,
Kyrgyzstan,KGZ,1931,0.7567,
Venezuela,VEN,1933,0.7564,
Taiwan,TWN,1953,0.7556,
United States of America,USA,1848,0.7554,
Pakistan,PAK,2002,0.755,
Lithuania,LTU,1932,0.7548,
Spain,ESP,1919,0.7546,
Spain,ESP,1908,0.7545,
Italy,ITA,1936,0.7542,
Denmark,DNK,1877,0.7536,
Guatemala,GTM,2011,0.7518,114
Nigeria,NGA,1983,0.7518,
Nigeria,NGA,1977,0.7515,
North Korea,PRK,1937,0.751,
Brazil,BRA,1967,0.7506,
Angola,AGO,1973,0.7501,
Spain,ESP,1910,0.75,
Brazil,BRA,1966,0.7493,
Turkey,TUR,1962,0.7493,
Bulgaria,BGR,1945,0.7491,
Portugal,PRT,1955,0.749,
Finland,FIN,1942,0.7486,
Nicaragua,NIC,2014,0.7485,116
Philippines,PHL,1971,0.7477,
Taiwan,TWN,1921,0.7473,
Nigeria,NGA,1975,0.7472,
Yemen,YEM,2012,0.7464,114
Bolivia,BOL,1982,0.7461,
Italy,ITA,1914,0.746,
Egypt,EGY,1963,0.7456,
Spain,ESP,1915,0.7456,
Croatia,HRV,1950,0.7452,
Iran,IRN,1921,0.745,
Costa Rica,CRI,1984,0.7435,
Czechia,CZE,1872,0.7431,
Greece,GRC,1955,0.7431,
Philippines,PHL,1992,0.7428,
Fiji,FJI,1965,0.742,
Kuwait,KWT,1951,0.742,
Yemen,YEM,1991,0.742,
Tunisia,TUN,1968,0.7414,
Pakistan,PAK,2000,0.7406,
Jordan,JOR,1959,0.7401,
Japan,JPN,1907,0.74,
Azerbaijan,AZE,1916,0.7395,
Bolivia,BOL,1989,0.7392,
Indonesia,IDN,1989,0.7389,
Tunisia,TUN,1970,0.7383,
Russia,RUS,1904,0.7382,
Russia,RUS,1906,0.738,
Vietnam,VNM,2001,0.7373,
Belize,BLZ,1966,0.7372,
Indonesia,IDN,1985,0.737,
Spain,ESP,1911,0.7367,
Italy,ITA,1933,0.7366,
Uzbekistan,UZB,1916,0.7365,
Ukraine,UKR,1916,0.7363,
Denmark,DNK,1875,0.7352,
Paraguay,PRY,2009,0.7352,112
Zimbabwe,ZWE,2011,0.7352,115
Philippines,PHL,1993,0.7347,
Pakistan,PAK,1996,0.7345,
Slovenia,SVN,1933,0.7341,
Nicaragua,NIC,2000,0.734,
Pakistan,PAK,2001,0.7338,
Panama,PAN,1957,0.7338,
Nigeria,NGA,2002,0.7333,
Yemen,YEM,1998,0.7333,
Estonia,EST,1903,0.7323,
Italy,ITA,1911,0.7322,
Taiwan,TWN,1944,0.7321,
India,IND,1993,0.7312,
Norway,NOR,1882,0.7311,
Peru,PER,1959,0.7307,
Taiwan,TWN,1954,0.7307,
Sri Lanka,LKA,2011,0.7298,116
Paraguay,PRY,1994,0.7296,
Nigeria,NGA,2004,0.7293,
Moldova,MDA,1931,0.7283,
North Korea,PRK,1955,0.7282,
Fiji,FJI,1967,0.728,
Tajikistan,TJK,2016,0.7278,117
Serbia,SRB,1939,0.7277,
Slovenia,SVN,1924,0.7269,
Chile,CHL,1923,0.7264,
Honduras,HND,1999,0.7262,
Indonesia,IDN,1986,0.7256,
Albania,ALB,1993,0.7247,
Serbia,SRB,1935,0.7247,
Nigeria,NGA,2014,0.7246,117
Georgia,GEO,1934,0.7242,
Panama,PAN,1955,0.7242,
Spain,ESP,1907,0.7242,
Tajikistan,TJK,1945,0.7242,
El Salvador,SLV,1993,0.724,
Angola,AGO,1996,0.7239,
Hungary,HUN,1889,0.723,
Malaysia,MYS,1923,0.7229,
Peru,PER,1954,0.7227,
Poland,POL,1864,0.7224,
Thailand,THA,1977,0.7221,
Serbia,SRB,1946,0.7219,
Bolivia,BOL,1973,0.7218,
India,IND,1992,0.7217,
Russia,RUS,1901,0.7216,
Indonesia,IDN,1987,0.7215,
Chile,CHL,1906,0.7213,
South Africa,ZAF,1901,0.7213,
Bolivia,BOL,1983,0.7211,
Nicaragua,NIC,1999,0.721,
Switzerland,CHE,1886,0.7203,
Angola,AGO,1972,0.7202,
Zimbabwe,ZWE,2017,0.7198,118
Angola,AGO,1974,0.7197,
Latvia,LVA,1934,0.7196,
Colombia,COL,1954,0.7194,
Angola,AGO,2002,0.7191,
Bolivia,BOL,1974,0.7181,
Nicaragua,NIC,2013,0.7178,114
Pakistan,PAK,1998,0.7174,
Pakistan,PAK,1999,0.717,
Spain,ESP,1906,0.717,
Italy,ITA,1909,0.7164,
Peru,PER,1932,0.7163,
Syria,SYR,1963,0.7163,
Slovakia,SVK,1872,0.7161,
Nicaragua,NIC,1974,0.7159,
Paraguay,PRY,2003,0.7157,
Pakistan,PAK,1997,0.7156,
Slovenia,SVN,1923,0.7153,
Peru,PER,1924,0.7152,
Belize,BLZ,1962,0.7148,
Namibia,NAM,1991,0.7147,
China,CHN,1969,0.7146,
Finland,FIN,1944,0.7145,
Peru,PER,1957,0.7139,
Azerbaijan,AZE,1909,0.7138,
Ecuador,ECU,1972,0.7138,
Cyprus,CYP,1953,0.7136,
North Korea,PRK,1936,0.7136,
Mauritania,MRT,2015,0.7135,117
Italy,ITA,1910,0.7132,
Azerbaijan,AZE,1911,0.7125,
Papua New Guinea,PNG,2009,0.7123,113
Ukraine,UKR,1909,0.7113,
Nigeria,NGA,2013,0.7108,115
Sri Lanka,LKA,2013,0.7104,116
Estonia,EST,1905,0.71,
Ukraine,UKR,1911,0.7099,
Zimbabwe,ZWE,1915,0.7099,
Bulgaria,BGR,1946,0.7096,
Yemen,YEM,1962,0.7095,
Philippines,PHL,1981,0.7094,
Serbia,SRB,1922,0.7094,
Uzbekistan,UZB,1909,0.7094,
Russia,RUS,1900,0.7093,
Switzerland,CHE,1885,0.7091,
Chile,CHL,1908,0.7087,
Paraguay,PRY,2004,0.7087,
Yemen,YEM,1983,0.7087,
Armenia,ARM,1930,0.7086,
Denmark,DNK,1878,0.7086,
Nigeria,NGA,2010,0.7086,113
Russia,RUS,1927,0.7086,
Uzbekistan,UZB,1911,0.7086,
Iraq,IRQ,1934,0.7085,
Zimbabwe,ZWE,2019,0.7084,119
Yemen,YEM,1997,0.7083,
Serbia,SRB,1938,0.7082,
Brunei,BRN,1935,0.7073,
Serbia,SRB,1934,0.7068,
Spain,ESP,1905,0.7068,
Italy,ITA,1923,0.7065,
Zambia,ZMB,1977,0.7064,
Argentina,ARG,1905,0.7059,
Papua New Guinea,PNG,2004,0.7058,
Egypt,EGY,1972,0.7056,
Nigeria,NGA,1972,0.7055,
Brazil,BRA,1963,0.7052,
Ecuador,ECU,1970,0.7049,
Syria,SYR,1960,0.7038,
Hungary,HUN,1920,0.7035,
Paraguay,PRY,2008,0.7035,112
China,CHN,1966,0.7024,
Germany,DEU,1854,0.7024,
Austria,AUT,1852,0.7016,
Gabon,GAB,1966,0.7016,
Belarus,BLR,1913,0.7015,
Japan,JPN,1906,0.7012,
Brazil,BRA,1962,0.7009,
Azerbaijan,AZE,1915,0.7002,
Serbia,SRB,1936,0.6997,
Estonia,EST,1899,0.6992,
Papua New Guinea,PNG,2011,0.6992,117
Brazil,BRA,1964,0.699,
United States of America,USA,1847,0.699,
Croatia,HRV,1951,0.6989,
Cambodia,KHM,2017,0.6987,119
Argentina,ARG,1904,0.6985,
Pakistan,PAK,1994,0.6981,
Paraguay,PRY,2002,0.6973,
Portugal,PRT,1953,0.6973,
Ukraine,UKR,1915,0.6972,
Uzbekistan,UZB,1915,0.6972,
Palestine,PSE,2016,0.6971,118
Nigeria,NGA,2019,0.6968,120
Philippines,PHL,1972,0.6964,
Philippines,PHL,1982,0.6964,
Indonesia,IDN,1984,0.6962,
Nigeria,NGA,1978,0.6961,
Egypt,EGY,1968,0.6956,
Nigeria,NGA,2012,0.6956,115
Azerbaijan,AZE,1929,0.6954,
Bahamas,BHS,1950,0.6949,
Montenegro,MNE,1949,0.6947,
Nigeria,NGA,2018,0.6947,120
Yemen,YEM,1982,0.6947,
Yemen,YEM,1995,0.6942,
Croatia,HRV,1952,0.6941,
Sweden,SWE,1883,0.6938,
Kazakhstan,KAZ,1896,0.6937,
Azerbaijan,AZE,1910,0.6936,
Peru,PER,1956,0.6936,
Serbia,SRB,1933,0.6934,
Angola,AGO,1978,0.6931,
Cameroon,CMR,1983,0.6931,
Uzbekistan,UZB,1929,0.6931,
Nicaragua,NIC,1973,0.6926,
France,FRA,1853,0.6923,
Ukraine,UKR,1929,0.6922,
Egypt,EGY,1974,0.6919,
Spain,ESP,1921,0.6918,
Nigeria,NGA,2001,0.6916,
India,IND,1991,0.6913,
Peru,PER,1955,0.6913,
Philippines,PHL,1970,0.6913,
Ukraine,UKR,1910,0.6911,
Nicaragua,NIC,1998,0.6907,
Russia,RUS,1902,0.6907,
Taiwan,TWN,1948,0.6907,
Tajikistan,TJK,1935,0.6904,
Chile,CHL,1920,0.6903,
Tajikistan,TJK,1944,0.6903,
Mexico,MEX,1914,0.6899,
Mongolia,MNG,1955,0.6899,
Spain,ESP,1922,0.6898,
Turkmenistan,TKM,1896,0.6897,
Uzbekistan,UZB,1910,0.6896,
Cameroon,CMR,1982,0.689,
Guatemala,GTM,1997,0.689,
Palestine,PSE,2017,0.6885,120
Czechia,CZE,1871,0.6879,
Kazakhstan,KAZ,1895,0.6875,
Papua New Guinea,PNG,2008,0.687,113
Nicaragua,NIC,1975,0.6864,
Malaysia,MYS,1924,0.6862,
Nigeria,NGA,2006,0.6862,
Croatia,HRV,1948,0.6861,
Vanuatu,VUT,1972,0.686,
Yemen,YEM,1965,0.6858,
Philippines,PHL,1983,0.6855,
Saudi Arabia,SAU,1943,0.6854,
Philippines,PHL,1991,0.6851,
Morocco,MAR,1978,0.6849,
Azerbaijan,AZE,1907,0.6845,
Papua New Guinea,PNG,2013,0.6845,117
Croatia,HRV,1953,0.6842,
Italy,ITA,1932,0.6841,
Switzerland,CHE,1884,0.6837,
Turkmenistan,TKM,1895,0.6836,
Indonesia,IDN,1982,0.6835,
Syria,SYR,1965,0.6834,
Colombia,COL,1952,0.6833,
Montenegro,MNE,1954,0.6833,
Yemen,YEM,1960,0.6831,
Bhutan,BTN,1997,0.6829,
Italy,ITA,1922,0.6828,
Guyana,GUY,1951,0.6826,
Nigeria,NGA,2017,0.6825,121
Azerbaijan,AZE,1908,0.6824,
Ukraine,UKR,1907,0.6822,
Sweden,SWE,1882,0.6818,
Hungary,HUN,1885,0.6814,
Angola,AGO,1979,0.6812,
Spain,ESP,1904,0.6812,
Morocco,MAR,1977,0.681,
Paraguay,PRY,2001,0.6808,
Yemen,YEM,1996,0.6805,
Sweden,SWE,1945,0.6804,
Guatemala,GTM,1995,0.6801,
Ukraine,UKR,1908,0.6801,
Uzbekistan,UZB,1907,0.6799,
Australia,AUS,1879,0.6786,
Uzbekistan,UZB,1908,0.678,
Hungary,HUN,1888,0.6779,
Benin,BEN,2019,0.6777,121
Hungary,HUN,1884,0.6777,
Paraguay,PRY,2000,0.6774,
Bhutan,BTN,2010,0.6771,114
Fiji,FJI,1966,0.6764,
Portugal,PRT,1947,0.6764,
Portugal,PRT,1954,0.6761,
Costa Rica,CRI,1970,0.6759,
Libya,LBY,1962,0.6757,
Benin,BEN,2018,0.6756,121
Brazil,BRA,1965,0.6756,
Pakistan,PAK,1995,0.6755,
Ecuador,ECU,1971,0.6754,
Senegal,SEN,2015,0.6754,118
Papua New Guinea,PNG,2005,0.6747,
Azerbaijan,AZE,1917,0.6744,
Paraguay,PRY,2007,0.6738,
Norway,NOR,1881,0.6721,
Japan,JPN,1946,0.6719,
Uzbekistan,UZB,1917,0.6719,
Lithuania,LTU,1931,0.6715,
Ukraine,UKR,1917,0.6713,
Nigeria,NGA,1987,0.6704,
Chile,CHL,1909,0.6696,
Russia,RUS,1903,0.6695,
Switzerland,CHE,1883,0.6683,
Austria,AUT,1945,0.6681,
Philippines,PHL,1990,0.6681,
Indonesia,IDN,1978,0.668,
Bolivia,BOL,1971,0.6676,
Portugal,PRT,1937,0.6676,
Portugal,PRT,1950,0.6675,
Argentina,ARG,1920,0.6673,
Chile,CHL,1922,0.6663,
Vanuatu,VUT,1971,0.6661,
Romania,ROU,1923,0.666,
Montenegro,MNE,1950,0.6659,
Indonesia,IDN,1983,0.6657,
Bolivia,BOL,1984,0.6656,
Bolivia,BOL,1985,0.6651,
Indonesia,IDN,1981,0.6645,
Benin,BEN,2017,0.6644,122
South Africa,ZAF,1895,0.6643,
Colombia,COL,1951,0.664,
Panama,PAN,1954,0.6639,
Albania,ALB,1995,0.6638,
Guatemala,GTM,1994,0.6636,
Chile,CHL,1903,0.6635,
Mauritania,MRT,2016,0.6635,119
Palestine,PSE,2015,0.6634,119
Cameroon,CMR,1989,0.6632,
Palestine,PSE,2019,0.6631,122
India,IND,1990,0.6627,
Honduras,HND,1995,0.6626,
Algeria,DZA,1968,0.6624,
Palestine,PSE,2018,0.6621,122
Thailand,THA,1976,0.662,
Liberia,LBR,1968,0.6618,
Slovenia,SVN,1922,0.6615,
Kazakhstan,KAZ,1924,0.6614,
Brazil,BRA,1961,0.6613,
Portugal,PRT,1949,0.6613,
Slovakia,SVK,1871,0.6611,
Paraguay,PRY,2006,0.661,
Egypt,EGY,1962,0.6606,
Indonesia,IDN,1979,0.6606,
Spain,ESP,1920,0.6606,
Saudi Arabia,SAU,1942,0.6599,
Pakistan,PAK,1993,0.6591,
Guatemala,GTM,1979,0.6583,
Bulgaria,BGR,1941,0.658,
Honduras,HND,1997,0.6576,
Philippines,PHL,1968,0.6576,
Senegal,SEN,2016,0.6575,120
Philippines,PHL,1969,0.6563,
Syria,SYR,1962,0.6563,
Peru,PER,1953,0.6561,
Poland,POL,1863,0.6557,
Spain,ESP,1902,0.6555,
China,CHN,1965,0.6554,
Norway,NOR,1877,0.6552,
Turkmenistan,TKM,1924,0.655,
Vietnam,VNM,2000,0.6549,
Albania,ALB,1942,0.6548,
Saudi Arabia,SAU,1960,0.6544,
Zimbabwe,ZWE,1933,0.6543,
Fiji,FJI,1987,0.6539,
Honduras,HND,1996,0.6535,
Norway,NOR,1880,0.6534,
Russia,RUS,1905,0.6529,
Italy,ITA,1908,0.6528,
Algeria,DZA,1966,0.6526,
Bhutan,BTN,2002,0.6521,
Laos,LAO,2014,0.652,118
Papua New Guinea,PNG,2012,0.652,116
Portugal,PRT,1913,0.6518,
Azerbaijan,AZE,1928,0.6517,
Belarus,BLR,1912,0.6517,
Egypt,EGY,1971,0.6517,
Bolivia,BOL,1988,0.6515,
Armenia,ARM,1913,0.6507,
Bhutan,BTN,1998,0.6506,
Tunisia,TUN,1967,0.6504,
Italy,ITA,1915,0.6499,
Malaysia,MYS,1963,0.6494,
Uzbekistan,UZB,1928,0.6494,
Brazil,BRA,1960,0.6491,
Vietnam,VNM,1970,0.6491,
Paraguay,PRY,2005,0.649,
Ukraine,UKR,1928,0.6486,
Syria,SYR,1961,0.6482,
Papua New Guinea,PNG,2006,0.6477,
Kazakhstan,KAZ,1925,0.6469,
Japan,JPN,1905,0.6461,
Bhutan,BTN,2000,0.6458,
Italy,ITA,1907,0.6453,
Nicaragua,NIC,1997,0.645,
Argentina,ARG,1899,0.6448,
Philippines,PHL,1989,0.6448,
Nigeria,NGA,2000,0.6446,
Nigeria,NGA,2007,0.6442,
China,CHN,1962,0.6441,
Sri Lanka,LKA,2010,0.6441,115
Egypt,EGY,1973,0.644,
South Korea,KOR,1962,0.6438,
Vanuatu,VUT,1974,0.6437,
Yemen,YEM,1964,0.6436,
Indonesia,IDN,1980,0.6434,
Albania,ALB,1996,0.6432,
Sri Lanka,LKA,2009,0.6432,114
Spain,ESP,1903,0.6426,
Cameroon,CMR,1985,0.6425,
Hungary,HUN,1883,0.6417,
Bhutan,BTN,1999,0.6416,
Vanuatu,VUT,1965,0.6414,
Italy,ITA,1916,0.6413,
Turkey,TUR,1959,0.6413,
Portugal,PRT,1951,0.6408,
Turkmenistan,TKM,1925,0.6406,
Palestine,PSE,2014,0.6404,119
Guyana,GUY,1950,0.6399,
Paraguay,PRY,1993,0.6397,
Angola,AGO,1980,0.6395,
Vietnam,VNM,1969,0.6395,
Greece,GRC,1954,0.6394,
Jamaica,JAM,1955,0.6393,
Morocco,MAR,1974,0.6386,
Portugal,PRT,1930,0.6379,
Costa Rica,CRI,1969,0.6375,
Papua New Guinea,PNG,2010,0.6375,116
Philippines,PHL,1988,0.6375,
Malaysia,MYS,1931,0.6368,
Bulgaria,BGR,1944,0.6365,
Chile,CHL,1907,0.6363,
Zambia,ZMB,1979,0.6359,
Kyrgyzstan,KGZ,1930,0.6357,
Mauritania,MRT,2014,0.6357,120
Nicaragua,NIC,1981,0.6353,
Algeria,DZA,1967,0.6351,
Portugal,PRT,1948,0.635,
Zambia,ZMB,1978,0.6347,
Japan,JPN,1904,0.6343,
Jordan,JOR,1957,0.6343,
Hungary,HUN,1886,0.6339,
Saudi Arabia,SAU,1941,0.6339,
Peru,PER,1952,0.6337,
Papua New Guinea,PNG,2003,0.6335,
Morocco,MAR,1976,0.6334,
Portugal,PRT,1952,0.633,
India,IND,1989,0.6328,
Yemen,YEM,1993,0.6327,
Denmark,DNK,1874,0.6323,
Pakistan,PAK,1992,0.6322,
Russia,RUS,1899,0.6319,
Czechia,CZE,1870,0.6316,
Spain,ESP,1901,0.6313,
Nigeria,NGA,2008,0.6307,114
Iraq,IRQ,1955,0.6303,
Pakistan,PAK,1990,0.6301,
Taiwan,TWN,1949,0.6299,
Hungary,HUN,1887,0.6287,
Mauritania,MRT,2012,0.6287,117
Jordan,JOR,1958,0.6285,
